symbole,date_str,time_str,headline,url
BT,05/05/25,08:40,"Assemblée Générale de la Banque de Tunisie : 2024, une année de consolidation et de performance",https://www.ilboursa.com/marches/assemblee-generale-de-la-banque-de-tunisie-2024-une-annee-de-consolidation-et-de-performance_52455
BT,24/04/25,08:59,La Banque de Tunisie conforte sa dynamique de croissance au premier trimestre 2025,https://www.ilboursa.com/marches/la-banque-de-tunisie-conforte-sa-dynamique-de-croissance-au-premier-trimestre-2025_52272
BT,22/04/25,10:08,La Banque de Tunisie obtient la certification AML 30000,https://www.ilboursa.com/marches/la-banque-de-tunisie-obtient-la-certification-aml-30000_52216
BT,16/04/25,17:27,La Banque de Tunisie dégage un bénéfice net de 188 millions de dinars en 2024,https://www.ilboursa.com/marches/la-banque-de-tunisie-degage-un-benefice-net-de-188-millions-de-dinars-en-2024_52125
BT,26/03/25,12:33,"La Banque de Tunisie propose la distribution d'un dividende de 0,350 dinar par action",https://www.ilboursa.com/marches/la-banque-de-tunisie-propose-la-distribution-d-un-dividende-de-0-350-dinar-par-action_51721
BT,19/03/25,08:25,La Banque de Tunisie lance un appel à candidature pour le poste d'Administrateur Indépendant,https://www.ilboursa.com/marches/la-banque-de-tunisie-lance-un-appel-a-candidature-pour-le-poste-d-administrateur-independant_51582
BT,21/01/25,20:14,La Banque de Tunisie voit son PNB croître de 7% à 510 millions de dinars en 2024,https://www.ilboursa.com/marches/la-banque-de-tunisie-voit-son-pnb-croitre-de-7-a-510-millions-de-dinars-en-2024_50416
BT,07/01/25,11:03,"La SBT, filiale du groupe BT, se fait une place de choix dans le marché des OPCVM en 2024",https://www.ilboursa.com/marches/la-sbt-filiale-du-groupe-bt-se-fait-une-place-de-choix-dans-le-marche-des-opcvm-en-2024_50144
BT,05/12/24,13:25,La Banque de Tunisie primée meilleure banque en Tunisie par ''The Banker'',https://www.ilboursa.com/marches/la-banque-de-tunisie-primee-meilleure-banque-en-tunisie-par--the-banker-_49660
BT,18/10/24,11:26,La Banque de Tunisie améliore de 12% son PNB à fin septembre à 376 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-12-son-pnb-a-fin-septembre-a-376-millions-de-dinars_48795
BT,08/10/24,08:16,La Banque de Tunisie convoque ses actionnaires minoritaires en Assemblée Générale Elective,https://www.ilboursa.com/marches/la-banque-de-tunisie-convoque-ses-actionnaires-minoritaires-en-assemblee-generale-elective_48591
BT,03/09/24,07:51,La Banque de Tunisie dégage un bénéfice de plus de 80 millions de dinars à fin juin,https://www.ilboursa.com/marches/la-banque-de-tunisie-degage-un-benefice-de-plus-de-80-millions-de-dinars-a-fin-juin_47928
BT,22/07/24,10:06,La Banque de Tunisie annonce un PNB de 260 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-260-millions-de-dinars-au-premier-semestre_47336
BT,23/05/24,14:52,Bourse de Tunis : Journée d'information avec les cadres de la Banque de Tunisie,https://www.ilboursa.com/marches/bourse-de-tunis-journee-d-information-avec-les-cadres-de-la-banque-de-tunisie_46398
BT,19/04/24,18:09,La Banque de Tunisie augmente de 10% son PNB trimestriel à 122 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-augmente-de-10-son-pnb-trimestriel-a-122-millions-de-dinars_45812
BT,18/04/24,10:04,La Banque de Tunisie définit sa nouvelle vision stratégique,https://www.ilboursa.com/marches/la-banque-de-tunisie-definit-sa-nouvelle-vision-strategique_45774
BT,02/04/24,08:03,La Banque de Tunisie dégage un bénéfice net de 170 millions de dinars en 2023,https://www.ilboursa.com/marches/la-banque-de-tunisie-degage-un-benefice-net-de-170-millions-de-dinars-en-2023_45533
BT,08/02/24,08:40,Administrateur représentant les petits porteurs: La Banque de Tunisie relance son appel à candidature,https://www.ilboursa.com/marches/administrateur-representant-les-petits-porteurs-la-banque-de-tunisie-relance-son-appel-a-candidature_44764
BT,23/01/24,18:22,La Banque de Tunisie va élire un administrateur représentant les actionnaires minoritaires,https://www.ilboursa.com/marches/la-banque-de-tunisie-va-elire-un-administrateur-representant-les-actionnaires-minoritaires_44527
BT,20/01/24,15:32,La Banque de Tunisie améliore son PNB de 13% à 478 millions de dinars en 2023,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-son-pnb-de-13-a-478-millions-de-dinars-en-2023_44460
BT,19/10/23,17:26,La Banque de Tunisie réalise un PNB de 336 millions de dinars à fin septembre,https://www.ilboursa.com/marches/la-banque-de-tunisie-realise-un-pnb-de-336-millions-de-dinars-a-fin-septembre_43175
BT,01/09/23,09:09,La Banque de Tunisie améliore de 16% ses bénéfices semestriels à 76 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-16-ses-benefices-semestriels-a-76-millions-de-dinars_42352
BT,18/07/23,14:52,La Banque de Tunisie améliore de 11% son PNB semestriel à 227 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-11-son-pnb-semestriel-a-227-millions-de-dinars_41702
BT,22/06/23,10:58,"Banque de Tunisie : Réalisation d'une transaction de bloc pour 5,5 millions de dinars",https://www.ilboursa.com/marches/banque-de-tunisie-realisation-d-une-transaction-de-bloc-pour-5-5-millions-de-dinars_41364
BT,07/06/23,11:57,Tunisie Valeurs recommande de « conserver » le titre Banque de Tunisie,https://www.ilboursa.com/marches/tunisie-valeurs-recommande-de-conserver-le-titre-banque-de-tunisie_41119
BT,05/05/23,11:07,Assemblée annuelle de la Banque de Tunisie : Une banque solide qui voit grand,https://www.ilboursa.com/marches/assemblee-annuelle-de-la-banque-de-tunisie-une-banque-solide-qui-voit-grand_40552
BT,24/04/23,12:26,Hichem REBAI réussit son tout premier trimestre à la tête de la Banque de Tunisie,https://www.ilboursa.com/marches/hichem-rebai-reussit-son-tout-premier-trimestre-a-la-tete-de-la-banque-de-tunisie_40326
BT,17/04/23,15:52,Mohamed KAANICHE nommé Administrateur indépendant à la Banque de Tunisie,https://www.ilboursa.com/marches/mohamed-kaaniche-nomme-administrateur-independant-a-la-banque-de-tunisie_40234
BT,17/04/23,15:33,"La Banque de Tunisie propose la distribution d'un dividende de 0,280 dinar par action",https://www.ilboursa.com/marches/la-banque-de-tunisie-propose-la-distribution-d-un-dividende-de-0-280-dinar-par-action_40233
BT,14/04/23,13:17,La Banque de Tunisie dégage un bénéfice de 166 millions de dinars en 2022,https://www.ilboursa.com/marches/la-banque-de-tunisie-degage-un-benefice-de-166-millions-de-dinars-en-2022_40198
BT,27/03/23,09:27,La Banque de Tunisie lance un appel à candidatures pour désigner un Administrateur indépendant,https://www.ilboursa.com/marches/la-banque-de-tunisie-lance-un-appel-a-candidatures-pour-designer-un-administrateur-independant_39884
BT,19/01/23,17:53,La Banque de Tunisie annonce un PNB de 425 millions de dinars en 2022,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-425-millions-de-dinars-en-2022_38845
BT,19/10/22,15:48,La Banque de Tunisie annonce un PNB de 300 millions de dinars à fin septembre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-300-millions-de-dinars-a-fin-septembre_37269
BT,27/09/22,15:01,"BTNET BUSINESS PLUS, la nouvelle solution 100% digitale de la BT dédiée aux entreprises",https://www.ilboursa.com/marches/btnet-business-plus-la-nouvelle-solution-100-digitale-de-la-bt-dediee-aux-entreprises_36814
BT,31/08/22,11:32,La Banque de Tunisie améliore de 44% son bénéfice net semestriel à 65 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-44-son-benefice-net-semestriel-a-65-millions-de-dinars_36324
BT,27/07/22,13:04,Hichem Rebai remplace Habib Ben Saad à la tête de la Banque de Tunisie,https://www.ilboursa.com/marches/hichem-rebai-remplace-habib-ben-saad-a-la-tete-de-la-banque-de-tunisie_35800
BT,20/07/22,09:49,La Banque de Tunisie améliore de 10% son PNB semestriel à 204 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-10-son-pnb-semestriel-a-204-millions-de-dinars_35690
BT,26/05/22,08:39,La Banque de Tunisie désignée « Banque émettrice la plus active en Tunisie » par la BERD,https://www.ilboursa.com/marches/la-banque-de-tunisie-designee-banque-emettrice-la-plus-active-en-tunisie-par-la-berd_34801
BT,10/05/22,14:53,"Banque de Tunisie, une référence en matière de productivité et de rigueur",https://www.ilboursa.com/marches/banque-de-tunisie-une-reference-en-matiere-de-productivite-et-de-rigueur_34484
BT,20/04/22,09:26,La Banque de Tunisie accroît de 16% son PNB trimestriel à 95 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-accroit-de-16-son-pnb-trimestriel-a-95-millions-de-dinars_34091
BT,19/04/22,10:19,La Banque de Tunisie adopte Sopra Banking Platform pour son nouveau core banking,https://www.ilboursa.com/marches/la-banque-de-tunisie-adopte-sopra-banking-platform-pour-son-nouveau-core-banking_34060
BT,18/04/22,08:55,La Banque de Tunisie enregistre son meilleur bénéfice historique en 2021,https://www.ilboursa.com/marches/la-banque-de-tunisie-enregistre-son-meilleur-benefice-historique-en-2021_34040
BT,11/03/22,17:06,La Banque de Tunisie annonce un bénéfice record de plus de 160 millions de dinars en 2021,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-benefice-record-de-plus-de-160-millions-de-dinars-en-2021_33339
BT,31/01/22,10:20,La Banque de Tunisie préserve sa rentabilité structurelle en 2021,https://www.ilboursa.com/marches/la-banque-de-tunisie-preserve-sa-rentabilite-structurelle-en-2021_32606
BT,15/11/21,10:32,"La Banque de Tunisie lance un nouveau package destiné aux étudiants, le PACK BT-ETUDIANTS",https://www.ilboursa.com/marches/la-banque-de-tunisie-lance-un-nouveau-package-destine-aux-etudiants-le-pack-bt-etudiants_31345
BT,12/11/21,14:57,Banque de Tunisie : Réalisation de deux transactions de bloc pour 2 millions de dinars,https://www.ilboursa.com/marches/banque-de-tunisie-realisation-de-deux-transactions-de-bloc-pour-2-millions-de-dinars_31323
BT,21/10/21,08:39,La Banque de Tunisie annonce un PNB de plus de 270 millions de dinars à fin septembre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-plus-de-270-millions-de-dinars-a-fin-septembre_30890
BT,22/09/21,14:47,L'action Banque de Tunisie tombe à son plus bas niveau depuis 2009,https://www.ilboursa.com/marches/l-action-banque-de-tunisie-tombe-a-son-plus-bas-niveau-depuis-2009_30360
BT,03/09/21,11:37,La Banque de Tunisie améliore son bénéfice de 25% au premier semestre à 45 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-son-benefice-de-25-au-premier-semestre-a-45-millions-de-dinars_30041
BT,23/07/21,12:21,La Banque de Tunisie annonce un PNB de 185 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-185-millions-de-dinars-au-premier-semestre_29369
BT,19/04/21,13:30,La Banque de Tunisie annonce un PNB de 82 millions de dinars au premier trimestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-82-millions-de-dinars-au-premier-trimestre_27686
BT,12/04/21,14:52,La Banque de Tunisie voit son bénéfice net baisser de 24% en 2020 à 102 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-voit-son-benefice-net-baisser-de-24-en-2020-a-102-millions-de-dinars_27569
BT,20/01/21,14:22,"La Banque de Tunisie réalise un PNB de 373 millions de dinars en 2020, en hausse de 3%",https://www.ilboursa.com/marches/la-banque-de-tunisie-realise-un-pnb-de-373-millions-de-dinars-en-2020-en-hausse-de-3_26114
BT,22/10/20,13:46,La BERD accorde à la Banque de Tunisie un financement supplémentaire de 30 millions de dollars,https://www.ilboursa.com/marches/la-berd-accorde-a-la-banque-de-tunisie-un-financement-supplementaire-de-30-millions-de-dollars_24758
BT,20/10/20,14:10,La Banque de Tunisie annonce un PNB de 270 millions de dinars à fin septembre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-270-millions-de-dinars-a-fin-septembre_24704
BT,11/09/20,09:43,La Banque de Tunisie divise son bénéfice par deux au premier semestre à 36 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-divise-son-benefice-par-deux-au-premier-semestre-a-36-millions-de-dinars_24083
BT,20/07/20,12:10,La Banque de Tunisie améliore de 3% son PNB semestriel à 186 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-3-son-pnb-semestriel-a-186-millions-de-dinars_23295
BT,21/04/20,18:04,La Banque de Tunisie réalise un PNB de 80 millions de dinars au premier trimestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-realise-un-pnb-de-80-millions-de-dinars-au-premier-trimestre_21968
BT,12/03/20,20:20,La Banque de Tunisie annonce un bénéfice net de 135 millions de dinars en 2019,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-benefice-net-de-135-millions-de-dinars-en-2019_21194
BT,20/01/20,11:18,La Banque de Tunisie améliore de 9% son PNB en 2019 à 358 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-9-son-pnb-en-2019-a-358-millions-de-dinars_20423
BT,21/10/19,14:42,Banque de Tunisie : Hausse du Produit Net Bancaire de 15% à fin septembre,https://www.ilboursa.com/marches/banque-de-tunisie-hausse-du-produit-net-bancaire-de-15-a-fin-septembre_19280
BT,21/08/19,09:47,La Banque de Tunisie dégage un bénéfice net de 75 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-degage-un-benefice-net-de-75-millions-de-dinars-au-premier-semestre_18471
BT,23/07/19,10:30,La Banque de Tunisie améliore de 18% son PNB semestriel à 180 millions de dinars,https://www.ilboursa.com/marches/la-banque-de-tunisie-ameliore-de-18-son-pnb-semestriel-a-180-millions-de-dinars_18146
BT,19/06/19,10:55,"Banque de Tunisie : Réalisation de deux transactions de blocs pour 3,8 millions de dinars",https://www.ilboursa.com/marches/banque-de-tunisie-realisation-de-deux-transactions-de-blocs-pour-3-8-millions-de-dinars_17803
BT,14/06/19,08:48,La Banque de Tunisie régularise les dépassements en matière de Participations Croisées,https://www.ilboursa.com/marches/la-banque-de-tunisie regularise-les-depassements-en-matiere-de-participations-croisees_17752
BT,10/06/19,11:13,Banque de Tunisie : Réalisation de 5 transactions de blocs pour 57 millions de dinars,https://www.ilboursa.com/marches/banque-de-tunisie-realisation-de-5-transactions-de-blocs-pour-57-millions-de-dinars_17695
BT,23/04/19,10:03,Banque de Tunisie : La provision sur Carthage Cement s'élève à 34 millions de dinars en 2018,https://www.ilboursa.com/marches/banque-de-tunisie-la-provision-sur-carthage-cement-s-eleve-a-34-millions-de-dinars-en-2018_17097
BT,19/04/19,09:41,La Banque de Tunisie annonce un PNB de 89 millions de dinars au premier trimestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-89-millions-de-dinars-au-premier-trimestre_17051
BT,18/03/19,15:39,La Banque de Tunisie annonce un bénéfice net de 110 millions de dinars en 2018,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-benefice-net-de-110-millions-de-dinars-en-2018_16593
BT,26/01/19,20:19,"Qui est Eric Charpentier, nouveau Président du Conseil d'administration de la BT ?",https://www.ilboursa.com/marches/qui-est-eric-charpentier-nouveau-president-du-conseil-d-administration-de-la-bt-_15932
BT,20/01/19,20:24,La Banque de Tunisie annonce un PNB de 328 millions de dinars en 2018,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-pnb-de-328-millions-de-dinars-en-2018_15814
BT,31/12/18,09:39,"Banque de Tunisie : Réalisation de deux transactions de blocs pour 4,3 millions de dinars",https://www.ilboursa.com/marches/banque-de-tunisie-realisation-de-deux-transactions-de-blocs-pour-4-3-millions-de-dinars_15578
BT,20/12/18,09:04,"Banque de Tunisie : Réalisation de deux transactions de blocs pour 4,2 millions de dinars",https://www.ilboursa.com/marches/banque-de-tunisie-realisation-de-deux-transactions-de-blocs-pour-4-2-millions-de-dinars_15500
BT,23/10/18,09:28,La Banque de Tunisie augmente de 20% son PNB à fin septembre,https://www.ilboursa.com/marches/la-banque-de-tunisie-augmente-de-20-son-pnb-a-fin-septembre_15114
BT,05/10/18,16:01,"Vente judiciaire de 2.987 actions Banque de Tunisie, prix minimal 8,100 dinars",https://www.ilboursa.com/marches/vente-judiciaire-de-2987-actions-banque-de-tunisie-prix-minimal-8-100-dinars_14977
BT,20/09/18,08:28,Banque de Tunisie : Réalisation d'une transaction de bloc pour 1 million de dinars,https://www.ilboursa.com/marches/banque-de-tunisie-realisation-d-une-transaction-de-bloc-pour-1-million-de-dinars_14868
BT,29/08/18,14:40,La Banque de Tunisie annonce un bénéfice net de 68 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-banque-de-tunisie-annonce-un-benefice-net-de-68-millions-de-dinars-au-premier-semestre_14706
